mpc_y,0,0.013522,0.0752143,0.145074,0.22664,0.321395,0.429178,0.54804,0.673217,0.794982,
mpc_x,2.71911,5.44814,8.18629,10.9342,13.6918,16.4589,19.2354,22.0213,24.817,27.6229,
mpc_y,0,0.0196536,0.0920775,0.172253,0.264582,0.370928,0.491214,0.623318,0.761945,0.896221,
mpc_x,2.84866,5.70724,8.57467,11.4519,14.3387,17.235,20.1406,23.0556,25.9803,28.9153,
mpc_y,0,0.0215042,0.105372,0.196064,0.299214,0.417245,0.550216,0.69579,0.847988,0.994433,
mpc_x,2.95822,5.92635,8.90314,11.8897,14.8859,17.8914,20.9062,23.9304,26.9642,30.0085,
mpc_y,0,0.023187,0.115293,0.2138,0.325238,0.452421,0.595482,0.751871,0.915003,1.07119,
mpc_x,3.06642,6.14272,9.22758,12.3222,15.4264,18.5398,21.6625,24.7945,27.9361,31.0882,
mpc_y,0,0.0268415,0.124843,0.229662,0.348341,0.483887,0.636414,0.80313,0.976867,1.14271,
mpc_x,3.19096,6.3918,9.60107,12.8201,16.0486,19.2863,22.5332,25.7893,29.055,32.3313,
mpc_y,0,0.0286408,0.132704,0.244076,0.370411,0.514939,0.677753,0.855762,1.04108,1.2173,
mpc_x,3.29628,6.60242,9.91694,13.2412,16.5748,19.9177,23.2696,26.6306,30.0013,33.3825,
mpc_y,0,0.0305596,0.138701,0.255003,0.387446,0.53936,0.71077,0.898316,1.09351,1.27867,
mpc_x,3.4003,6.81045,10.2279,13.6555,17.0928,20.5395,23.9954,27.4607,30.9358,34.4217,
mpc_y,0,0.0318392,0.172715,0.308464,0.452094,0.609761,0.783056,0.969339,1.15997,1.33581,
mpc_x,3.50303,7.01591,10.5359,14.0662,17.6062,21.1555,24.714,28.2818,31.8594,35.4479,
mpc_y,0,0.0325809,0.177967,0.317375,0.465106,0.627891,0.807436,1.00078,1.19833,1.37885,
mpc_x,3.62126,7.25222,10.8908,14.5395,18.1978,21.8653,25.5418,29.2276,32.9231,36.6295,
mpc_y,0,0.0460146,0.184763,0.321692,0.470195,0.636489,0.821936,1.02318,1.22993,1.41961,
mpc_x,3.72124,7.45218,11.1911,14.9399,18.6983,22.4658,26.2423,30.0279,33.8232,37.6294,
mpc_y,0,0.0473749,0.179551,0.313147,0.460972,0.628905,0.818047,1.0247,1.23794,1.43387,
mpc_x,3.82,7.64981,11.4876,15.3353,19.1925,23.0587,26.9339,30.818,34.7118,38.6166,
mpc_y,0,0.0383913,0.168119,0.300824,0.449574,0.62032,0.814063,1.02673,1.24656,1.44785,
mpc_x,3.93367,7.87719,11.8289,15.7903,19.7611,23.7408,27.7294,31.7268,35.7338,39.7519,
mpc_y,0,0.0352535,0.161418,0.294096,0.445888,0.622462,0.82455,1.04766,1.27917,1.49167,
mpc_x,4.0298,8.06943,12.1174,16.175,20.2418,24.3175,28.4018,32.4949,36.5974,40.7109,
mpc_y,0,0.0378335,0.160378,0.293726,0.449525,0.632934,0.844355,1.07894,1.32349,1.5494,
mpc_x,4.14044,8.29076,12.4493,16.6175,20.7947,24.9807,29.1751,33.3782,37.5905,41.8139,
mpc_y,0,0.0332953,0.157598,0.295733,0.45923,0.653135,0.877642,1.12745,1.38838,1.62979,
mpc_x,4.23401,8.47787,12.73,16.9916,21.2621,25.5412,29.8286,34.1244,38.4295,42.7454,
mpc_y,0,0.0348151,0.161254,0.304907,0.47688,0.681963,0.920108,1.18563,1.46359,1.72178,
mpc_x,4.32641,8.66266,13.0071,17.3609,21.7235,26.0944,30.4735,34.8608,39.2572,43.6645,
mpc_y,0,0.0370074,0.168125,0.319446,0.501881,0.720075,0.973774,1.25688,1.55363,1.83002,
mpc_x,4.43276,8.87538,13.3259,17.7854,22.2535,26.7295,31.2134,35.7052,40.2058,44.7172,
mpc_y,0,0.0368028,0.179088,0.348613,0.554004,0.798636,1.08153,1.39618,1.72666,2.03911,
mpc_x,4.5227,9.05524,13.5952,18.1442,22.7016,27.2668,31.8396,36.4202,41.0096,45.61,
mpc_y,0,0.0383097,0.195345,0.379091,0.599626,0.860948,1.16213,1.49616,1.84575,2.17408,
mpc_x,4.62622,9.26221,13.9052,18.557,23.2171,27.8848,32.5599,37.2424,41.9338,46.6364,
mpc_y,0,0.0462966,0.220465,0.421357,0.660485,0.942436,1.26629,1.62442,1.99796,2.34672,
mpc_x,4.71375,9.43726,14.1671,18.9059,23.6527,28.407,33.1684,37.9371,42.7147,47.5039,
mpc_y,0,0.0480631,0.240639,0.458224,0.714406,1.01467,1.35821,1.73677,2.12974,2.49321,
mpc_x,4.8002,9.61013,14.4257,19.2502,24.0827,28.9224,33.769,38.6228,43.4855,48.3602,
mpc_y,0,0.051311,0.262517,0.496997,0.770451,1.08926,1.45273,1.85192,2.2644,2.64232,
mpc_x,4.88558,9.78082,14.6811,19.5903,24.5073,29.4314,34.3621,39.2998,44.2466,49.2056,
mpc_y,0,0.0578713,0.286171,0.536677,0.826908,1.164,1.5473,1.96717,2.39942,2.79235,
mpc_x,4.98385,9.97726,14.975,19.9817,24.996,30.0172,35.0447,40.079,45.1224,50.1786,
mpc_y,0,0.0661344,0.312948,0.581045,0.889936,1.24758,1.65331,2.09668,2.55136,2.96111,
mpc_x,5.06694,10.1434,15.2235,20.3127,25.4094,30.5128,35.6224,40.7387,45.8642,51.0031,
mpc_y,0,0.0683558,0.332163,0.613947,0.93627,1.30846,1.73012,2.18992,2.65903,3.07568,
mpc_x,5.149,10.3075,15.469,20.6396,25.8176,31.002,36.1924,41.3894,46.5956,51.8157,
mpc_y,0,0.07192,0.35017,0.645801,0.983093,1.37206,1.81224,2.29152,2.77904,3.20869,
mpc_x,5.23005,10.4695,15.7115,20.9626,26.2209,31.4853,36.7555,42.032,47.3179,52.6181,
mpc_y,0,0.0776699,0.368074,0.676195,1.02761,1.43281,1.89124,2.38995,2.89621,3.33992,
mpc_x,5.32333,10.656,15.9907,21.3343,26.6851,32.0417,37.4037,42.7718,48.1493,53.5417,
mpc_y,0,0.0822215,0.385955,0.7079,1.07512,1.49865,1.97776,2.49857,3.02606,3.48534,
mpc_x,5.40221,10.8138,16.2268,21.6488,27.0776,32.5121,37.9517,43.3972,48.8523,54.3226,
mpc_y,0,0.0846738,0.399584,0.733174,1.11378,1.55288,2.04961,2.58922,3.1347,3.60694,
mpc_x,5.4801,10.9695,16.46,21.9592,27.4653,32.9766,38.4928,44.0147,49.5461,55.0934,
mpc_y,0,0.0875867,0.413121,0.758144,1.15211,1.6069,2.12144,2.68014,3.24401,3.72978,
mpc_x,5.55703,11.1233,16.6902,22.2659,27.8481,33.4353,39.0271,44.6243,50.2311,55.8543,
mpc_y,0,0.090906,0.426493,0.78274,1.19007,1.66067,2.19324,2.77136,3.35408,3.85407,
mpc_x,5.64557,11.3004,16.9531,22.6164,28.2873,33.964,39.6458,45.3336,51.0317,56.7474,
mpc_y,0,0.0942518,0.474801,0.848057,1.25638,1.71944,2.24029,2.80343,3.36355,3.81891,
mpc_x,5.72045,11.4501,17.1776,22.9156,28.6608,34.4115,40.1667,45.9275,51.6987,57.4883,
mpc_y,0,0.096766,0.480936,0.860139,1.27841,1.75601,2.29571,2.88062,3.46218,3.93175,
mpc_x,5.79438,11.5977,17.3998,23.2117,29.0305,34.854,40.6815,46.514,52.3566,58.218,
mpc_y,0,0.112589,0.490064,0.870562,1.2972,1.78967,2.35015,2.96083,3.57132,4.06915,
mpc_x,5.87947,11.7681,17.6553,23.5521,29.4552,35.3626,41.2732,47.1882,53.1132,59.0579,
mpc_y,0,0.101809,0.481274,0.868572,1.30795,1.81938,2.40458,3.04421,3.68438,4.2053,
mpc_x,5.95144,11.912,17.8715,23.8401,29.8145,35.7924,41.7728,47.7568,53.7504,59.7643,
mpc_y,0,0.104315,0.480673,0.873025,1.32476,1.85528,2.46572,3.13574,3.80953,4.3633,
mpc_x,6.02251,12.054,18.0849,24.1242,30.1687,36.216,42.2648,48.3165,54.3772,60.4586,
mpc_y,0,0.108765,0.483221,0.882798,1.34963,1.9024,2.54159,3.24595,3.95795,4.55036,
mpc_x,6.1043,12.2178,18.3301,24.4503,30.5751,36.7017,42.8287,48.9576,55.0951,61.2543,
mpc_y,0,0.101907,0.484372,0.899548,1.38962,1.97305,2.64972,3.39694,4.15428,4.78833,
mpc_x,6.17347,12.3561,18.5327,24.7197,30.9127,37.1088,43.306,49.5053,55.7131,61.9432,
mpc_y,0,0.104227,0.560047,1.0128,1.51655,2.09989,2.77092,3.51235,4.26371,4.88118,
mpc_x,6.24178,12.4926,18.7372,24.9917,31.2516,37.5135,43.7753,50.0381,56.3093,62.6051,
mpc_y,0,0.109526,0.573304,1.03805,1.56164,2.17406,2.88289,3.66798,4.46224,5.10756,
mpc_x,6.32038,12.6493,18.973,25.3056,31.6423,37.9793,44.3141,50.648,56.9893,63.357,
mpc_y,0,0.137656,0.596907,1.07172,1.61999,2.2713,3.03219,3.8802,4.7433,5.45308,
mpc_x,6.38684,12.7822,19.1722,25.5703,31.9714,38.3713,44.7671,51.1603,57.5601,63.9885,
mpc_y,0,0.138553,0.602439,1.09209,1.66655,2.35561,3.16494,4.06973,4.99284,5.75509,
mpc_x,6.45249,12.9138,19.3685,25.8307,32.2947,38.7557,45.2106,51.6611,58.1179,64.6059,
mpc_y,0,0.125195,0.604323,1.1171,1.72493,2.45823,3.32188,4.28835,5.27449,6.08835,
mpc_x,6.51733,13.0434,19.562,26.087,32.6123,39.1326,45.6443,52.1494,58.6598,65.204,
mpc_y,0,0.126539,0.621429,1.16142,1.80869,2.5936,3.52002,4.55808,5.61965,6.50237,
mpc_x,6.59193,13.1924,19.7854,26.3824,32.9767,39.5623,46.1356,52.6987,59.2655,65.8685,
mpc_y,0,0.138,0.63818,1.2125,1.91807,2.78091,3.80084,4.94396,6.11788,7.11492,
mpc_x,6.65502,13.3185,19.9722,26.6285,33.2802,39.9205,46.5455,53.1578,59.7727,66.4266,
mpc_y,0,0.1435,0.676826,1.29531,2.05627,2.98526,4.08098,5.30733,6.56773,7.646,
mpc_x,6.72763,13.4638,20.1854,26.9084,33.6243,40.3258,47.0085,53.6756,60.3452,67.0588,
mpc_y,0,0.140949,0.732679,1.41585,2.25093,3.26423,4.45325,5.77858,7.13662,8.29642,
mpc_x,6.78902,13.5864,20.3643,27.1425,33.9114,40.6628,47.3924,54.104,60.8181,67.5813,
mpc_y,0,0.151602,0.801195,1.54641,2.45088,3.54171,4.81539,6.22951,7.67417,8.90505,
mpc_x,6.85966,13.7267,20.5688,27.4099,34.239,41.047,47.829,54.5897,61.3524,68.1708,
mpc_y,0,0.190116,0.907456,1.72409,2.70837,3.88926,5.26286,6.78372,8.33431,9.65289,
mpc_x,6.91937,13.846,20.7398,27.6319,34.5099,41.3638,48.1886,54.9904,61.7959,68.6651,
mpc_y,0,0.193437,0.987505,1.87771,2.93901,4.20245,5.66313,7.27149,8.90086,10.2697,
mpc_x,6.98807,13.9824,20.9352,27.8852,34.8183,41.7236,48.596,55.4429,62.2949,69.2193,
mpc_y,0,0.229287,1.10647,2.08005,3.23053,4.59046,6.1536,7.86618,9.5927,11.0324,
mpc_x,7.04613,14.0984,21.0964,28.0919,35.0688,42.0153,48.9264,55.8111,62.7041,69.6798,
mpc_y,0,0.23311,1.19855,2.25082,3.47938,4.91989,6.5653,8.35717,10.1493,11.6174,
mpc_x,7.11095,14.2245,21.272,28.3158,35.3386,42.3277,49.2783,56.2007,63.134,70.1596,
mpc_y,0,0.279519,1.32863,2.46111,3.77281,5.30124,7.03811,8.92084,10.7943,12.3143,
mpc_x,7.14255,14.2877,21.3524,28.4135,35.4529,42.4571,49.4215,56.3582,63.3101,70.364,
mpc_y,0,0.282007,1.411,2.6093,3.98227,5.5708,7.36611,9.30151,11.2123,12.7323,
mpc_x,7.14968,14.2995,21.3538,28.4141,35.4546,42.4549,49.4019,56.3028,63.2089,70.2399,
mpc_y,0,0.291969,1.50464,2.7175,4.08749,5.69523,7.55868,9.61964,11.6907,13.3147,
mpc_x,7.11752,14.2288,21.2429,28.258,35.2482,42.1925,49.0773,55.9114,62.7504,69.7226,
mpc_y,0,0.343138,1.55994,2.79547,4.20716,5.87308,7.80689,9.94527,12.095,13.7894,
mpc_x,7.06044,14.1148,21.0673,28.0181,34.9407,41.8139,48.6244,55.3821,62.1456,69.0481,
mpc_y,0,0.337659,1.56341,2.81553,4.25301,5.9524,7.92428,10.1018,12.2882,14.0115,
mpc_x,6.61685,13.2276,19.7501,26.2766,32.7824,39.2471,45.6595,52.0285,58.404,64.8978,
mpc_y,0,0.284487,1.40865,2.54953,3.85485,5.39408,7.17647,9.14229,11.1175,12.69,
mpc_x,6.3106,12.6155,18.8348,25.0711,31.2946,37.4817,43.6156,49.6996,55.7815,61.9807,
mpc_y,0,0.267459,1.36654,2.41621,3.59451,4.9973,6.65519,8.52251,10.4282,11.9407,
mpc_x,6.00798,12.0121,17.9446,23.8925,29.8275,35.7281,41.5795,47.3848,53.1877,59.0954,
mpc_y,0,0.260835,1.26451,2.23693,3.34123,4.66286,6.22678,7.98886,9.79257,11.2496,
mpc_x,5.9949,11.9882,17.9128,23.8468,29.7626,35.6379,41.4569,47.2229,52.9823,58.8498,
mpc_y,0,0.282794,1.26624,2.25075,3.39284,4.77262,6.41052,8.25894,10.1599,11.7265,
mpc_x,6.0159,12.0323,17.9787,23.9284,29.8539,35.7314,41.5441,47.296,53.0367,58.8907,
mpc_y,0,0.280305,1.26264,2.27717,3.47549,4.93312,6.66605,8.6226,10.6414,12.3325,
mpc_x,6.03015,12.0602,18.0037,23.9557,29.8846,35.762,41.5663,47.2989,53.0141,58.8561,
mpc_y,0,0.266518,1.33422,2.39642,3.63076,5.13202,6.92857,8.97247,11.0929,12.8614,
mpc_x,6.02014,12.0386,17.9701,23.9022,29.8041,35.6457,41.4053,47.085,52.743,58.5319,
mpc_y,0,0.264141,1.32186,2.41164,3.70283,5.28232,7.17138,9.31677,11.546,13.435,
mpc_x,5.98403,11.9635,17.8617,23.7518,29.6029,35.3844,41.0742,46.6756,52.2483,57.9499,
mpc_y,0,0.296813,1.32916,2.4436,3.79253,5.45077,7.43109,9.67627,12.0174,14.0486,
mpc_x,5.92768,11.8491,17.6894,23.5163,29.2988,35.0059,40.6162,46.1339,51.6197,57.2317,
mpc_y,0,0.289606,1.3172,2.45563,3.84563,5.55347,7.58606,9.88399,12.2824,14.3916,
mpc_x,5.85909,11.7134,17.4814,23.2313,28.931,34.5498,40.0671,45.4886,50.8759,56.3878,
mpc_y,0,0.271709,1.31911,2.49937,3.94328,5.70932,7.79897,10.151,12.6047,14.7864,
mpc_x,5.80791,11.6112,17.3207,23.0083,28.6413,34.1888,39.6313,44.9758,50.2849,55.7182,
mpc_y,0,0.266985,1.3489,2.57643,4.07392,5.89457,8.03606,10.436,12.9368,15.1764,
mpc_x,5.75207,11.4989,17.142,22.7594,28.3173,33.785,39.1442,44.4036,49.6268,54.974,
mpc_y,0,0.281723,1.41317,2.70067,4.26222,6.14578,8.34536,10.7977,13.3492,15.6503,
mpc_x,5.69681,11.3865,16.9629,22.5128,27.9959,33.3719,38.6126,43.7221,48.7726,53.9627,
mpc_y,0,0.314472,1.48464,2.80153,4.40944,6.37488,8.70147,11.3258,14.0828,16.586,
mpc_x,5.64926,11.2917,16.8062,22.2891,27.6993,32.9969,38.1559,43.1829,48.1528,53.2646,
mpc_y,0,0.309248,1.53151,2.91058,4.58558,6.61656,9.0016,11.6747,14.4732,17.0219,
mpc_x,5.25712,10.5057,15.6472,20.7647,25.82,30.7803,35.6252,40.361,45.0492,49.8513,
mpc_y,0,0.29908,1.41866,2.68522,4.21569,6.05927,8.21263,10.6185,13.1372,15.4512,
mpc_x,5.00307,9.9988,14.8786,19.752,24.5798,29.3283,33.9736,38.5164,43.0113,47.6137,
mpc_y,0,0.270886,1.41203,2.62217,4.03926,5.73271,7.71708,9.9489,12.2975,14.4489,
mpc_x,4.81076,9.62026,14.3209,19.0132,23.6602,28.2315,32.7064,37.0872,41.4252,45.862,
mpc_y,0,0.304474,1.40655,2.58573,3.96762,5.6124,7.52932,9.67522,11.9282,14.0014,
mpc_x,4.87091,9.74019,14.4804,19.2092,23.8862,28.4791,32.9675,37.3562,41.7019,46.1561,
mpc_y,0,0.312123,1.49281,2.75756,4.2357,5.98591,8.01339,10.2703,12.6301,14.7989,
mpc_x,4.93909,9.87704,14.6632,19.4338,24.1464,28.767,33.2759,37.6806,42.0425,46.5224,
mpc_y,0,0.317105,1.57996,2.9321,4.50634,6.35984,8.49407,10.8571,13.3186,15.5785,
mpc_x,4.97342,9.94084,14.7402,19.5196,24.236,28.8554,33.3595,37.758,42.1151,46.5947,
mpc_y,0,0.34207,1.66515,3.08431,4.73099,6.6588,8.86543,11.2964,13.8209,16.1408,
mpc_x,4.94885,9.88653,14.6344,19.382,24.0763,28.6735,33.1442,37.4906,41.7808,46.2075,
mpc_y,0,0.359165,1.75912,3.18263,4.80408,6.70964,8.91805,11.3824,13.9628,16.3207,
mpc_x,4.63006,9.24886,13.7108,18.1761,22.5974,26.9392,31.1785,35.3181,39.4145,43.6234,
mpc_y,0,0.322628,1.57512,2.85218,4.30613,6.01042,7.97961,10.1719,12.4644,14.5645,
mpc_x,4.38665,8.76224,13.0073,17.2544,21.4634,25.6044,29.6586,33.6294,37.5648,41.5948,
mpc_y,0,0.311444,1.44676,2.61257,3.94286,5.5005,7.29649,9.29247,11.3789,13.2986,
mpc_x,4.22011,8.43432,12.5336,16.6332,20.6975,24.7003,28.6257,32.4775,36.2989,40.204,
mpc_y,0,0.293844,1.35358,2.45119,3.70738,5.17701,6.86776,8.7429,10.7015,12.5106,
mpc_x,4.26953,8.53634,12.6773,16.823,20.9338,24.9802,28.9436,32.8269,36.6761,40.6171,
mpc_y,0,0.296422,1.39754,2.51918,3.79707,5.29525,7.0259,8.95224,10.9674,12.8198,
mpc_x,4.36419,8.7245,12.9587,17.1873,21.3711,25.4806,29.4987,33.4306,37.3259,41.3157,
mpc_y,0,0.318058,1.43151,2.60404,3.96044,5.55514,7.39228,9.4292,11.5561,13.5218,
mpc_x,4.42159,8.83884,13.1299,17.4079,21.6348,25.7818,29.8333,33.7963,37.722,41.7423,
mpc_y,0,0.326465,1.44829,2.65604,4.06431,5.71973,7.62068,9.72121,11.9111,13.9436,
mpc_x,4.46061,8.9164,13.2414,17.5489,21.8014,25.9713,30.0444,34.0293,37.978,42.021,
mpc_y,0,0.314377,1.45378,2.69443,4.14361,5.84229,7.78491,9.92366,12.149,14.2192,
mpc_x,4.49209,8.9794,13.3304,17.6605,21.9331,26.1215,30.2132,34.2181,38.1883,42.2524,
mpc_y,0,0.310602,1.47379,2.74807,4.2347,5.97019,7.94609,10.1135,12.3641,14.4613,
mpc_x,4.52449,9.04332,13.4193,17.7719,22.065,26.2735,30.3864,34.4151,38.4113,42.5007,
mpc_y,0,0.321371,1.5159,2.82824,4.35385,6.12517,8.1313,10.3228,12.5931,14.7117,
mpc_x,4.55108,9.09581,13.4804,17.8474,22.1605,26.3952,30.5408,34.6081,38.6471,42.7787,
mpc_y,0,0.331464,1.598,2.95801,4.51023,6.29101,8.29341,10.4716,12.7226,14.8196,
mpc_x,4.57887,9.15105,13.554,17.9406,22.2741,26.5308,30.7011,34.7968,38.868,43.0338,
mpc_y,0,0.33896,1.63875,3.02602,4.60067,6.39853,8.41171,10.5939,12.842,14.9309,
mpc_x,4.62094,9.23445,13.6735,18.0967,22.4673,26.7622,30.9731,35.1127,39.2312,43.4455,
mpc_y,0,0.36593,1.69392,3.10698,4.70461,6.52149,8.54866,10.7392,12.9899,15.0771,
mpc_x,4.65798,9.30656,13.7745,18.2293,22.6341,26.967,31.2204,35.4081,39.5796,43.8479,
mpc_y,0,0.371467,1.72415,3.15261,4.75777,6.57431,8.59297,10.7666,12.9925,15.0484,
mpc_x,4.67832,9.3463,13.8329,18.3088,22.7378,27.0987,31.3852,35.6111,39.825,44.1349,
mpc_y,0,0.376571,1.73559,3.16279,4.75933,6.55969,8.55446,10.6968,12.8846,14.8984,
mpc_x,4.68964,9.36882,13.8825,18.3779,22.8227,27.1988,31.5028,35.7506,39.9895,44.3207,
mpc_y,0,0.378392,1.68473,3.08644,4.67142,6.46371,8.44675,10.5701,12.7331,14.7272,
mpc_x,4.70052,9.39067,13.9187,18.431,22.8968,27.2995,31.6364,35.9231,40.2046,44.575,
mpc_y,0,0.377458,1.67743,3.06542,4.62712,6.38591,8.32566,10.3971,12.5022,14.4388,
mpc_x,4.70817,9.40736,13.9446,18.471,22.957,27.387,31.7592,36.0886,40.4175,44.8329,
mpc_y,0,0.355519,1.65307,3.02255,4.55075,6.26215,8.14182,10.142,12.1668,14.0197,
mpc_x,4.72826,9.44887,14.0019,18.555,23.0768,27.5514,31.9757,36.3629,40.7531,45.2291,
mpc_y,0,0.354691,1.67902,3.03893,4.53134,6.18895,8.0031,9.93005,11.8751,13.6389,
mpc_x,4.76091,9.51423,14.1061,18.7007,23.2676,27.7916,32.2699,36.7157,41.1675,45.704,
mpc_y,0,0.365877,1.67759,3.01586,4.4788,6.09962,7.86997,9.74628,11.6339,13.3345,
mpc_x,4.81142,9.61558,14.2675,18.9235,23.5545,28.146,32.6959,37.2172,41.7472,46.3601,
mpc_y,0,0.381289,1.67257,2.9863,4.42,6.00637,7.73674,9.56724,11.4031,13.0465,
mpc_x,4.878,9.75166,14.4783,19.2121,23.9247,28.6024,33.2435,37.8611,42.4911,47.2033,
mpc_y,0,0.354553,1.62746,2.91218,4.30848,5.8498,7.52746,9.29697,11.0622,12.6236,
mpc_x,4.9407,9.87656,14.6792,19.4884,24.2781,29.0358,33.7606,38.4652,43.1837,47.9813,
mpc_y,0,0.36371,1.59741,2.8454,4.20367,5.70344,7.33492,9.05312,10.7622,12.2653,
mpc_x,5.00238,9.99991,14.8784,19.7627,24.629,29.4664,34.2743,39.0653,43.8715,48.7529,
mpc_y,0,0.365557,1.55279,2.75839,4.07349,5.52658,7.10654,8.76802,10.4161,11.8578,
